STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,333519,06,19,19,430,H,29523,H,86378,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,07: 20-24
00,333519,07,9,9,258,H,14261,H,51300,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,08: 25-29
00,333519,08,7,8,239,J,18844,J,79805,J,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,09: 30-34
00,333519,09,5,5,173,G,13538,G,61269,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,10: 35-39
00,333519,10,12,12,507,G,39140,G,295472,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,11: 40-49
00,333519,11,21,22,1089,G,83748,G,309175,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,12: 50-74
00,333519,12,15,17,1134,G,82311,G,313701,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,13: 75-99
00,333519,13,7,11,600,H,44403,H,179971,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,14: 100-149
00,333519,14,11,13,1410,H,122883,H,447318,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,15: 150-199
00,333519,15,4,4,331,H,21151,G,114173,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,16: 200-299
00,333519,16,4,4,510,H,31964,H,108845,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,17: 300-399
00,333519,17,3,3,562,G,46626,G,235409,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,18: 400-499
00,333519,37,272,282,8413,G,622475,G,2541045,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,19: <500
00,333519,31,3,8,353,H,29858,H,116380,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,"22: 1,000-1,499"
00,333519,23,4,9,1079,G,79255,G,360217,G,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,"24: 2,000-2,499"
00,333519,25,4,5,659,H,56414,H,227908,H,United States,Rolling Mill and Other Metalworking Machinery Manufacturing,"26: 5,000+"
00,3336,01,722,908,95564,G,7523631,G,51491033,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",01: Total
00,3336,02,164,164,294,H,26252,G,181327,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",02: <5
00,3336,03,100,100,668,G,36884,G,188338,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",03: 5-9
00,3336,04,44,44,529,G,31384,G,160106,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",04:10-14
00,3336,05,50,50,847,H,60738,G,281285,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",05: 15-19
00,3336,33,358,358,2338,G,155258,G,811056,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",06: <20
00,3336,06,29,30,626,G,41252,G,211156,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",07: 20-24
00,3336,07,17,17,449,G,32126,G,153951,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",08: 25-29
00,3336,08,24,24,738,G,55369,G,255245,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",09: 30-34
00,3336,09,27,28,958,G,63644,G,283771,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",10: 35-39
00,3336,10,32,33,1287,H,85214,H,382116,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",11: 40-49
00,3336,11,39,44,2254,G,147636,G,639457,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",12: 50-74
00,3336,12,28,31,2109,G,130867,G,633627,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",13: 75-99
00,3336,13,18,19,2167,G,139629,G,714662,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",14: 100-149
00,3336,14,13,21,1581,H,114335,H,492069,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",15: 150-199
00,3336,15,19,21,3385,G,274766,G,1610315,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",16: 200-299
00,3336,16,10,13,2576,G,190821,G,1206265,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",17: 300-399
00,3336,17,11,18,2951,G,220568,G,1015915,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",18: 400-499
00,3336,37,625,657,23419,G,1651485,G,8409605,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",19: <500
00,3336,18,16,16,2412,H,165533,H,1257107,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",20: 500-749
00,3336,19,6,13,1594,H,97952,H,923986,J,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",21: 750-999
00,3336,31,13,22,3496,H,225422,H,1573825,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","22: 1,000-1,499"
00,3336,22,9,23,3579,G,241934,G,1332642,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","23: 1,500-1,999"
00,3336,23,7,15,2568,G,180751,H,803054,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","24: 2,000-2,499"
00,3336,24,13,38,9406,J,688899,J,3055191,J,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","25: 2,500-4,999"
00,3336,25,33,124,49090,H,4271655,G,34135623,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","26: 5,000+"
00,33361,01,722,908,95564,G,7523631,G,51491033,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",01: Total
00,33361,02,164,164,294,H,26252,G,181327,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",02: <5
00,33361,03,100,100,668,G,36884,G,188338,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",03: 5-9
00,33361,04,44,44,529,G,31384,G,160106,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",04:10-14
00,33361,05,50,50,847,H,60738,G,281285,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",05: 15-19
00,33361,33,358,358,2338,G,155258,G,811056,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",06: <20
00,33361,06,29,30,626,G,41252,G,211156,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",07: 20-24
00,33361,07,17,17,449,G,32126,G,153951,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",08: 25-29
00,33361,08,24,24,738,G,55369,G,255245,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",09: 30-34
00,33361,09,27,28,958,G,63644,G,283771,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",10: 35-39
00,33361,10,32,33,1287,H,85214,H,382116,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",11: 40-49
00,33361,11,39,44,2254,G,147636,G,639457,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",12: 50-74
00,33361,12,28,31,2109,G,130867,G,633627,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",13: 75-99
00,33361,13,18,19,2167,G,139629,G,714662,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",14: 100-149
00,33361,14,13,21,1581,H,114335,H,492069,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",15: 150-199
00,33361,15,19,21,3385,G,274766,G,1610315,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",16: 200-299
00,33361,16,10,13,2576,G,190821,G,1206265,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",17: 300-399
00,33361,17,11,18,2951,G,220568,G,1015915,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",18: 400-499
00,33361,37,625,657,23419,G,1651485,G,8409605,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",19: <500
00,33361,18,16,16,2412,H,165533,H,1257107,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",20: 500-749
00,33361,19,6,13,1594,H,97952,H,923986,J,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing",21: 750-999
00,33361,31,13,22,3496,H,225422,H,1573825,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","22: 1,000-1,499"
00,33361,22,9,23,3579,G,241934,G,1332642,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","23: 1,500-1,999"
00,33361,23,7,15,2568,G,180751,H,803054,G,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","24: 2,000-2,499"
00,33361,24,13,38,9406,J,688899,J,3055191,J,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","25: 2,500-4,999"
00,33361,25,33,124,49090,H,4271655,G,34135623,H,United States,"Engine, Turbine, and Power Transmission Equipment Manufacturing","26: 5,000+"
00,333611,01,169,208,28061,H,2684733,H,11982937,H,United States,Turbine and Turbine Generator Set Units Manufacturing,01: Total
00,333611,02,44,44,69,G,8234,G,64588,H,United States,Turbine and Turbine Generator Set Units Manufacturing,02: <5
00,333611,03,24,24,139,G,8048,G,43792,G,United States,Turbine and Turbine Generator Set Units Manufacturing,03: 5-9
00,333611,04,7,7,81,G,5707,G,30185,G,United States,Turbine and Turbine Generator Set Units Manufacturing,04:10-14
00,333611,05,9,9,147,H,12618,H,41024,J,United States,Turbine and Turbine Generator Set Units Manufacturing,05: 15-19
00,333611,33,84,84,436,H,34607,G,179589,G,United States,Turbine and Turbine Generator Set Units Manufacturing,06: <20
00,333611,06,4,4,80,H,5700,H,20505,J,United States,Turbine and Turbine Generator Set Units Manufacturing,07: 20-24
00,333611,08,5,5,161,G,14572,G,74249,G,United States,Turbine and Turbine Generator Set Units Manufacturing,09: 30-34
00,333611,09,6,6,184,G,14765,G,56683,G,United States,Turbine and Turbine Generator Set Units Manufacturing,10: 35-39
00,333611,10,7,8,313,G,21532,G,80083,G,United States,Turbine and Turbine Generator Set Units Manufacturing,11: 40-49
00,333611,11,7,7,401,H,28457,G,102883,H,United States,Turbine and Turbine Generator Set Units Manufacturing,12: 50-74
00,333611,12,7,8,521,G,33812,G,160618,G,United States,Turbine and Turbine Generator Set Units Manufacturing,13: 75-99
00,333611,14,3,5,398,H,30753,H,93588,H,United States,Turbine and Turbine Generator Set Units Manufacturing,15: 150-199
00,333611,15,6,6,1222,H,91972,H,402765,G,United States,Turbine and Turbine Generator Set Units Manufacturing,16: 200-299
00,333611,16,3,3,577,G,61332,H,302012,H,United States,Turbine and Turbine Generator Set Units Manufacturing,17: 300-399
00,333611,37,137,141,4999,G,397755,G,1690273,G,United States,Turbine and Turbine Generator Set Units Manufacturing,19: <500
00,333611,18,3,3,255,H,24713,H,79603,H,United States,Turbine and Turbine Generator Set Units Manufacturing,20: 500-749
00,333611,31,3,3,543,J,38230,J,195814,J,United States,Turbine and Turbine Generator Set Units Manufacturing,"22: 1,000-1,499"
00,333611,22,3,5,516,G,55605,G,268840,H,United States,Turbine and Turbine Generator Set Units Manufacturing,"23: 1,500-1,999"
00,333611,23,3,3,514,J,49600,J,132082,J,United States,Turbine and Turbine Generator Set Units Manufacturing,"24: 2,000-2,499"
00,333611,24,4,14,4426,J,364721,J,1228269,J,United States,Turbine and Turbine Generator Set Units Manufacturing,"25: 2,500-4,999"
00,333611,25,14,37,16393,G,1735142,G,8315447,G,United States,Turbine and Turbine Generator Set Units Manufacturing,"26: 5,000+"
00,333612,01,166,201,10712,G,713620,G,4176707,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",01: Total
00,333612,02,22,22,40,J,2622,G,9659,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",02: <5
00,333612,03,30,30,210,H,11836,H,48864,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",03: 5-9
00,333612,04,15,15,183,G,10369,G,42596,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",04:10-14
00,333612,05,6,6,94,G,5680,G,26851,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",05: 15-19
00,333612,33,73,73,527,G,30507,G,127970,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",06: <20
00,333612,06,11,12,238,H,14308,G,57903,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",07: 20-24
00,333612,07,4,4,100,H,7532,H,35702,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",08: 25-29
00,333612,08,7,7,224,G,17636,G,60744,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",09: 30-34
00,333612,09,7,8,253,G,14389,H,53707,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",10: 35-39
00,333612,10,10,10,400,J,27101,J,85583,J,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",11: 40-49
00,333612,11,10,14,599,H,35381,H,142713,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",12: 50-74
00,333612,12,7,8,555,H,34787,H,122616,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",13: 75-99
00,333612,13,5,6,646,G,42232,H,162975,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",14: 100-149
00,333612,14,6,8,682,J,50855,J,228191,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",15: 150-199
00,333612,15,6,7,811,H,57331,H,298077,G,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",16: 200-299
00,333612,17,3,7,908,H,72079,H,396454,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",18: 400-499
00,333612,37,150,166,6097,H,414178,G,1843994,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",19: <500
00,333612,18,3,3,642,J,36284,J,251335,J,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",20: 500-749
00,333612,25,6,15,1942,H,128343,H,865362,H,United States,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","26: 5,000+"
00,333613,01,186,226,15636,G,1045601,G,5518171,G,United States,Mechanical Power Transmission Equipment Manufacturing,01: Total
00,333613,02,38,38,80,H,6646,H,47323,H,United States,Mechanical Power Transmission Equipment Manufacturing,02: <5
00,333613,03,20,20,140,G,7418,G,31171,G,United States,Mechanical Power Transmission Equipment Manufacturing,03: 5-9
00,333613,04,9,9,108,G,5553,G,19092,H,United States,Mechanical Power Transmission Equipment Manufacturing,04:10-14
00,333613,05,19,19,338,J,22842,H,118336,H,United States,Mechanical Power Transmission Equipment Manufacturing,05: 15-19
00,333613,33,86,86,666,H,42459,H,215922,H,United States,Mechanical Power Transmission Equipment Manufacturing,06: <20
00,333613,06,5,5,109,H,9328,J,50511,J,United States,Mechanical Power Transmission Equipment Manufacturing,07: 20-24
00,333613,07,4,4,112,H,10793,H,39295,H,United States,Mechanical Power Transmission Equipment Manufacturing,08: 25-29
00,333613,08,10,10,296,H,18955,H,87145,H,United States,Mechanical Power Transmission Equipment Manufacturing,09: 30-34
00,333613,09,8,8,299,G,20473,G,79602,G,United States,Mechanical Power Transmission Equipment Manufacturing,10: 35-39
00,333613,10,11,11,426,H,28122,H,163103,H,United States,Mechanical Power Transmission Equipment Manufacturing,11: 40-49
00,333613,11,12,13,705,H,46384,H,195934,G,United States,Mechanical Power Transmission Equipment Manufacturing,12: 50-74
00,333613,12,8,9,589,H,40497,H,194578,H,United States,Mechanical Power Transmission Equipment Manufacturing,13: 75-99
00,333613,13,6,6,707,H,41819,H,169399,H,United States,Mechanical Power Transmission Equipment Manufacturing,14: 100-149
00,333613,15,3,4,524,J,45023,J,262893,J,United States,Mechanical Power Transmission Equipment Manufacturing,16: 200-299
00,333613,37,158,161,5703,G,388045,G,1801481,G,United States,Mechanical Power Transmission Equipment Manufacturing,19: <500
00,333613,31,4,7,1522,J,95502,J,611981,J,United States,Mechanical Power Transmission Equipment Manufacturing,"22: 1,000-1,499"
00,333613,23,3,8,1534,G,100016,G,473488,G,United States,Mechanical Power Transmission Equipment Manufacturing,"24: 2,000-2,499"
00,333613,24,3,10,1148,H,82573,H,491289,H,United States,Mechanical Power Transmission Equipment Manufacturing,"25: 2,500-4,999"
00,333613,25,14,28,3948,G,284344,G,1752447,G,United States,Mechanical Power Transmission Equipment Manufacturing,"26: 5,000+"
00,333618,01,225,273,41155,H,3079677,G,29813218,H,United States,Other Engine Equipment Manufacturing,01: Total
00,333618,02,60,60,105,G,8750,G,59757,G,United States,Other Engine Equipment Manufacturing,02: <5
00,333618,03,26,26,179,G,9582,G,64511,G,United States,Other Engine Equipment Manufacturing,03: 5-9
00,333618,04,13,13,157,G,9755,G,68233,G,United States,Other Engine Equipment Manufacturing,04:10-14
00,333618,05,16,16,268,G,19598,G,95074,G,United States,Other Engine Equipment Manufacturing,05: 15-19
00,333618,33,115,115,709,G,47685,G,287575,G,United States,Other Engine Equipment Manufacturing,06: <20
00,333618,06,9,9,199,G,11916,H,82237,H,United States,Other Engine Equipment Manufacturing,07: 20-24
00,333618,07,7,7,189,G,11592,G,70163,G,United States,Other Engine Equipment Manufacturing,08: 25-29
00,333618,09,6,6,222,G,14017,G,93779,H,United States,Other Engine Equipment Manufacturing,10: 35-39
00,333618,10,4,4,148,H,8459,H,53347,J,United States,Other Engine Equipment Manufacturing,11: 40-49
00,333618,11,10,10,549,H,37414,H,197927,H,United States,Other Engine Equipment Manufacturing,12: 50-74
00,333618,12,6,6,444,G,21771,H,155815,H,United States,Other Engine Equipment Manufacturing,13: 75-99
00,333618,13,6,6,673,H,43423,G,306801,G,United States,Other Engine Equipment Manufacturing,14: 100-149
00,333618,14,4,6,359,J,23510,J,135781,J,United States,Other Engine Equipment Manufacturing,15: 150-199
00,333618,15,4,4,828,J,80440,H,646580,J,United States,Other Engine Equipment Manufacturing,16: 200-299
00,333618,16,5,7,1490,G,100591,H,728657,H,United States,Other Engine Equipment Manufacturing,17: 300-399
00,333618,17,4,7,753,H,46483,H,282088,G,United States,Other Engine Equipment Manufacturing,18: 400-499
00,333618,37,182,189,6620,G,451507,G,3073857,G,United States,Other Engine Equipment Manufacturing,19: <500
00,333618,18,10,10,1515,G,104536,G,926169,H,United States,Other Engine Equipment Manufacturing,20: 500-749
00,333618,31,5,9,1082,G,68906,G,630853,H,United States,Other Engine Equipment Manufacturing,"22: 1,000-1,499"
00,333618,22,5,8,1375,H,98713,H,706975,H,United States,Other Engine Equipment Manufacturing,"23: 1,500-1,999"
00,333618,24,5,11,3224,J,195992,J,937260,J,United States,Other Engine Equipment Manufacturing,"25: 2,500-4,999"
00,333618,25,16,44,26807,H,2123826,H,23202367,H,United States,Other Engine Equipment Manufacturing,"26: 5,000+"
00,3339,01,5042,5833,306936,G,23573757,G,122875403,G,United States,Other General Purpose Machinery Manufacturing,01: Total
00,3339,02,1448,1448,2629,H,208279,G,1092460,G,United States,Other General Purpose Machinery Manufacturing,02: <5
00,3339,03,747,748,5071,G,315363,G,1489303,G,United States,Other General Purpose Machinery Manufacturing,03: 5-9
00,3339,04,447,450,5268,G,325597,G,1451251,G,United States,Other General Purpose Machinery Manufacturing,04:10-14
00,3339,05,336,337,5553,G,378165,G,1572722,G,United States,Other General Purpose Machinery Manufacturing,05: 15-19
00,3339,33,2978,2983,18521,G,1227404,G,5605736,G,United States,Other General Purpose Machinery Manufacturing,06: <20
00,3339,06,244,250,5196,G,367077,G,1603260,G,United States,Other General Purpose Machinery Manufacturing,07: 20-24
00,3339,07,175,177,4575,G,307639,G,1342468,G,United States,Other General Purpose Machinery Manufacturing,08: 25-29
00,3339,08,143,148,4439,G,289223,G,1235292,G,United States,Other General Purpose Machinery Manufacturing,09: 30-34
00,3339,09,123,127,4308,G,307499,G,1300897,G,United States,Other General Purpose Machinery Manufacturing,10: 35-39
00,3339,10,183,190,7405,G,525801,G,2561116,G,United States,Other General Purpose Machinery Manufacturing,11: 40-49
00,3339,11,272,289,15548,G,1093410,G,4806857,G,United States,Other General Purpose Machinery Manufacturing,12: 50-74
00,3339,12,177,203,13485,G,970742,G,4499444,G,United States,Other General Purpose Machinery Manufacturing,13: 75-99
00,3339,13,183,228,18949,G,1434568,G,6306069,G,United States,Other General Purpose Machinery Manufacturing,14: 100-149
00,3339,14,87,102,11770,G,862117,G,4130062,G,United States,Other General Purpose Machinery Manufacturing,15: 150-199
00,3339,15,91,118,14269,G,1122389,G,5566008,G,United States,Other General Purpose Machinery Manufacturing,16: 200-299
00,3339,16,49,89,10279,H,787632,H,4138769,G,United States,Other General Purpose Machinery Manufacturing,17: 300-399
00,3339,17,35,62,6959,G,536707,G,2623391,G,United States,Other General Purpose Machinery Manufacturing,18: 400-499
00,3339,37,4740,4966,135703,G,9832208,G,45719369,G,United States,Other General Purpose Machinery Manufacturing,19: <500
00,3339,18,47,83,9913,G,681781,G,3818199,G,United States,Other General Purpose Machinery Manufacturing,20: 500-749
00,3339,19,35,85,14086,G,1138208,G,6981494,G,United States,Other General Purpose Machinery Manufacturing,21: 750-999
00,3339,31,38,90,14999,H,1296724,G,7846878,G,United States,Other General Purpose Machinery Manufacturing,"22: 1,000-1,499"
00,3339,22,32,71,14115,G,1032921,G,4342197,G,United States,Other General Purpose Machinery Manufacturing,"23: 1,500-1,999"
00,3339,23,16,23,4949,G,542043,G,1787265,G,United States,Other General Purpose Machinery Manufacturing,"24: 2,000-2,499"
00,3339,24,42,153,30229,G,2437189,G,14706231,G,United States,Other General Purpose Machinery Manufacturing,"25: 2,500-4,999"
00,3339,25,92,362,82942,H,6612683,H,37673770,H,United States,Other General Purpose Machinery Manufacturing,"26: 5,000+"
00,33391,01,646,829,56397,G,4535208,G,26950102,G,United States,Pump and Compressor Manufacturing,01: Total
00,33391,02,160,160,329,G,27526,H,134774,G,United States,Pump and Compressor Manufacturing,02: <5
00,33391,03,89,89,574,H,41526,G,215881,G,United States,Pump and Compressor Manufacturing,03: 5-9
00,33391,04,40,40,480,G,29637,G,145103,G,United States,Pump and Compressor Manufacturing,04:10-14
00,33391,05,48,48,790,G,51328,G,242453,G,United States,Pump and Compressor Manufacturing,05: 15-19
00,33391,33,337,337,2173,G,150017,G,738211,G,United States,Pump and Compressor Manufacturing,06: <20
00,33391,06,36,38,780,G,56818,G,260054,G,United States,Pump and Compressor Manufacturing,07: 20-24
00,33391,07,24,25,638,G,42854,G,250408,G,United States,Pump and Compressor Manufacturing,08: 25-29
00,33391,08,14,14,410,G,27141,G,128516,G,United States,Pump and Compressor Manufacturing,09: 30-34
00,33391,09,11,11,315,H,24615,H,124804,H,United States,Pump and Compressor Manufacturing,10: 35-39
00,33391,10,23,24,885,G,64225,G,376204,G,United States,Pump and Compressor Manufacturing,11: 40-49
00,33391,11,27,28,1537,G,116382,G,500349,G,United States,Pump and Compressor Manufacturing,12: 50-74
00,33391,12,24,31,1748,G,125098,G,620021,G,United States,Pump and Compressor Manufacturing,13: 75-99
00,33391,13,35,49,3789,G,289169,G,1339908,G,United States,Pump and Compressor Manufacturing,14: 100-149
00,33391,14,19,21,2102,G,166109,G,740321,G,United States,Pump and Compressor Manufacturing,15: 150-199
00,33391,15,13,18,1867,G,161447,G,799395,G,United States,Pump and Compressor Manufacturing,16: 200-299
00,33391,16,9,13,1761,H,129641,H,879578,H,United States,Pump and Compressor Manufacturing,17: 300-399
00,33391,17,3,4,630,J,51757,J,364430,J,United States,Pump and Compressor Manufacturing,18: 400-499
00,33391,37,575,613,18635,G,1405273,G,7122199,G,United States,Pump and Compressor Manufacturing,19: <500
00,33391,18,10,11,1360,G,101168,G,537163,H,United States,Pump and Compressor Manufacturing,20: 500-749
00,33391,19,11,18,3488,G,271618,G,1631669,G,United States,Pump and Compressor Manufacturing,21: 750-999
00,33391,31,8,22,5158,G,432991,G,2429256,G,United States,Pump and Compressor Manufacturing,"22: 1,000-1,499"
00,33391,22,8,12,3455,G,335156,G,1214620,G,United States,Pump and Compressor Manufacturing,"23: 1,500-1,999"
00,33391,24,12,42,7249,J,628217,J,4148609,H,United States,Pump and Compressor Manufacturing,"25: 2,500-4,999"
00,33391,25,20,109,16918,H,1353293,H,9817933,H,United States,Pump and Compressor Manufacturing,"26: 5,000+"
00,333912,01,234,282,19108,G,1468992,G,8256172,G,United States,Air and Gas Compressor Manufacturing,01: Total
00,333912,02,56,56,116,H,7102,G,36035,G,United States,Air and Gas Compressor Manufacturing,02: <5
00,333912,03,33,33,216,G,14392,G,82893,G,United States,Air and Gas Compressor Manufacturing,03: 5-9
00,333912,04,14,14,162,J,7467,H,40609,J,United States,Air and Gas Compressor Manufacturing,04:10-14
00,333912,05,17,17,272,G,17089,G,71528,G,United States,Air and Gas Compressor Manufacturing,05: 15-19
00,333912,33,120,120,766,G,46050,G,231065,G,United States,Air and Gas Compressor Manufacturing,06: <20
00,333912,06,10,12,215,H,13734,G,54369,G,United States,Air and Gas Compressor Manufacturing,07: 20-24
00,333912,07,9,9,247,G,15475,G,114271,H,United States,Air and Gas Compressor Manufacturing,08: 25-29
00,333912,08,5,5,158,G,10001,G,65525,G,United States,Air and Gas Compressor Manufacturing,09: 30-34
00,333912,09,3,3,66,J,5193,J,57764,J,United States,Air and Gas Compressor Manufacturing,10: 35-39
00,333912,10,10,11,376,G,31204,G,154188,G,United States,Air and Gas Compressor Manufacturing,11: 40-49
00,333912,11,10,11,640,H,47584,H,212176,H,United States,Air and Gas Compressor Manufacturing,12: 50-74
00,333912,12,10,15,780,G,58723,G,316778,G,United States,Air and Gas Compressor Manufacturing,13: 75-99
00,333912,13,9,11,1075,G,72887,G,327683,G,United States,Air and Gas Compressor Manufacturing,14: 100-149
00,333912,14,8,9,977,G,76245,G,360027,G,United States,Air and Gas Compressor Manufacturing,15: 150-199
00,333912,15,7,10,1264,G,116214,G,462657,G,United States,Air and Gas Compressor Manufacturing,16: 200-299
00,333912,16,4,5,733,J,62833,J,429124,J,United States,Air and Gas Compressor Manufacturing,17: 300-399
00,333912,17,3,4,630,J,51757,J,364430,J,United States,Air and Gas Compressor Manufacturing,18: 400-499
00,333912,37,208,225,7927,G,607900,G,3150057,G,United States,Air and Gas Compressor Manufacturing,19: <500
00,333912,18,4,5,400,J,24913,J,122373,H,United States,Air and Gas Compressor Manufacturing,20: 500-749
00,333912,19,5,7,1304,H,122804,H,885755,H,United States,Air and Gas Compressor Manufacturing,21: 750-999
00,333912,31,3,7,2447,G,222496,H,864999,H,United States,Air and Gas Compressor Manufacturing,"22: 1,000-1,499"
00,333912,22,3,3,2007,H,186486,H,628282,J,United States,Air and Gas Compressor Manufacturing,"23: 1,500-1,999"
00,333912,24,4,5,495,J,43198,J,256479,J,United States,Air and Gas Compressor Manufacturing,"25: 2,500-4,999"
00,333912,25,7,30,4528,G,261195,G,2348227,G,United States,Air and Gas Compressor Manufacturing,"26: 5,000+"
00,333914,01,420,547,37289,G,3066216,G,18693930,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",01: Total
00,333914,02,104,104,213,H,20424,H,98739,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",02: <5
00,333914,03,56,56,358,H,27134,G,132988,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",03: 5-9
00,333914,04,26,26,318,G,22170,G,104494,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",04:10-14
00,333914,05,31,31,518,G,34239,G,170925,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",05: 15-19
00,333914,33,217,217,1407,G,103967,G,507146,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",06: <20
00,333914,06,26,26,565,G,43084,G,205685,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",07: 20-24
